dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Code name:,AZD 4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Code name:,AZD-4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Code name:,AZD4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Synonym:,11-beta-hydroxysteroid dehydrogenase type 1 inhibitor AZD4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Synonym:,11b-HSD1 inhibitor AZD4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Synonym:,11bHSD1 inhibitor AZD4017
2020-10-14T03:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11beta-hydroxysteroid-dehydrogenase-type-1-inhibitor-azd4017,Synonym:,11β-HSD1 inhibitor AZD4017
2020-09-18T01:10:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/11c-topotecan,NA,NA
2020-09-18T01:10:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/123-i-mip-1095,Chemical structure:,2-(3-{l-carboxy-5-[3-(4-iodo-phenyl)-ureido]-pentyl}-ureido)-pentanedioic acid
2020-09-18T01:10:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/123-i-mip-1095,Synonym:,iodine I 123 IMP-1095
2020-10-14T05:14:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/13-deoxydoxorubicin,Synonym:,13-deoxydoxorubicin
2020-09-18T01:10:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/14c-bms-275183,NA,NA
2020-09-18T01:10:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/16-16-dimethyl-prostaglandin-e2,Abbreviation:,dmPGE2
